athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
63182,Minoru Okita,01-07-1951,,,,Japan,173.0,70.0,,Minoru
63183,Takafumi Okubo,01-01-1942,,,,Japan,180.0,75.0,,Takafumi
63184,Juan Olabarri,05-07-1936,Las Arenas,Vizcaya,ESP,Spain,171.0,75.0,2018-11-17,Juan
63185,"Olav, Kronprins av Norge",02-07-1903,Sandringham,England,GBR,Norway,,,1991-01-17,"Olav,"
63186,Klaus Oldendorff,14-04-1933,Lübeck,Schleswig-Holstein,GER,West Germany,181.0,77.0,2003-03-17,Klaus
63187,Piotr Olewiński,16-08-1968,Gdańsk,Pomorskie,POL,Poland,181.0,72.0,,Piotr
63188,Antonio Oliviero,08-07-1943,Sorrento,Napoli,ITA,Italy,183.0,85.0,,Antonio
63189,Conway Olmsted,28-10-1907,Harrisburg,Pennsylvania,USA,United States,,,1989-06-20,Conway
63190,Kristoffer Olsen,08-08-1883,Stokke,Vestfold og Telemark,NOR,Norway,,,1948-08-04,Kristoffer
63191,Eric Olsen,26-03-1916,Brookline,Massachusetts,USA,United States,178.0,70.0,1993-05-07,Eric
63192,August Olsson,18-08-1878,Stockholm,Stockholm,SWE,Sweden,,,1943-08-14,August
63193,Alfons Olszewski,05-04-1916,Gdańsk,Pomorskie,POL,Poland,,,2006-07-12,Alfons
63194,Denis O'Neil,11-02-1936,,,,Australia,178.0,81.0,,Denis
63195,Barry O'Neill,01-01-1946,,,,Ireland,182.0,78.0,,Barry
63196,Gianfranco Oradini,20-06-1952,Rovereto,Trento,ITA,Italy,180.0,70.0,,Gianfranco
63197,Niilo Orama,08-12-1926,Helsinki,Uusimaa,FIN,Finland,,,1986-12-26,Niilo
63198,Policarpio Ortega,,,,,Philippines,,,,Policarpio
63199,Fernando Ortiz,23-07-1923,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,178.0,60.0,2012-10-31,Fernando
63200,Mario Ortiz,21-11-1911,,,,Argentina,,,,Mario
63201,Armanto Ortolano,19-02-1965,Kassel,Hessen,GER,Greece,175.0,89.0,,Armanto
63202,John Osborn,08-09-1945,,,,Great Britain,180.0,69.0,,John
63203,Richard O'Shea,09-03-1945,Nairobi,Nairobi,KEN,Ireland,175.0,68.0,,Richard
63204,Alfons Oswald,04-05-1914,,,,Switzerland,,,,Alfons
63205,Shinji Otsu,13-02-1961,,,,Japan,169.0,55.0,,Shinji
63206,Emanuele Ottonello,16-11-1944,Genova (Genoa),Genova,ITA,Italy,187.0,80.0,,Emanuele
63207,Willets Outerbridge,22-08-1907,Skaneateles,New York,USA,United States,,,1978-12-25,Willets
63208,Tim Owens,10-07-1938,,,,Australia,183.0,110.0,2015-02-28,Tim
63209,Yngve Pacius,14-06-1886,Raahe,Pohjois-Pohjanmaa,FIN,Finland,,,1962-08-28,Yngve
63210,Rainer Packalén,21-02-1917,Helsinki,Uusimaa,FIN,Finland,,,2008-09-08,Rainer
63211,Thanasis Pachoumas,21-02-1966,Thessaloniki,Thessalia,GRE,Greece,175.0,72.0,,Thanasis
63212,Marc Pajot,12-09-1953,La Baule-Escoublac,Loire-Atlantique,FRA,France,183.0,74.0,,Marc
63213,Yves Pajot,20-04-1952,La Baule-Escoublac,Loire-Atlantique,FRA,France,182.0,73.0,,Yves
63214,Fredrik Palm,19-12-1974,Seoul,Seoul,KOR,Sweden,176.0,73.0,,Fredrik
63215,Ian Palmer,04-09-1941,Nedlands,Western Australia,AUS,Australia,172.0,68.0,,Ian
63216,Howard Palmer,23-09-1946,,,,Barbados,190.0,104.0,,Howard
63217,Eric Palmgren,09-08-1916,Helsinki,Uusimaa,FIN,Finland,188.0,80.0,2015-05-31,Eric
63218,Bengt Palmquist,04-04-1923,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,176.0,72.0,1995-11-26,Bengt
63219,Matti Paloheimo,04-12-1935,Kajaani,Kainuu,FIN,Finland,179.0,85.0,,Matti
63220,Pavel Pankrashkin,01-01-1923,,,,Soviet Union,,,,Pavel
63221,Gerhard Panuschka,02-04-1959,,,,Austria,180.0,73.0,,Gerhard
63222,Manfred Panuschka,17-10-1960,,,,Austria,180.0,77.0,,Manfred
63223,Saard Panyawan,11-01-1965,,,,Thailand,165.0,62.0,,Saard
63224,Aimilios Papathanasiou,08-05-1973,Athina (Athens),Attiki,GRE,Greece,190.0,95.0,,Aimilios
63225,Guillermo Parada,28-09-1967,,,,Argentina,178.0,73.0,,Guillermo
63226,Marco Paradeda,15-01-1945,Porto Alegre,Rio Grande do Sul,BRA,Brazil,176.0,67.0,,Marco
63227,Michel Parent,19-06-1924,Sedan,Ardennes,FRA,France,,,2003-09-30,Michel
63228,Colin Park,09-02-1944,Vancouver,British Columbia,CAN,Canada,160.0,55.0,2007-11-23,Colin
63229,John Park,04-06-1924,Tianjin,Tianjin,CHN,"Hong Kong, China",185.0,84.0,2004-07-16,John
63230,Park Byeong-Gi,22-02-1963,,,,Republic of Korea,175.0,68.0,,Park
63231,Park Gi-Cheol,03-03-1961,,,,Republic of Korea,171.0,66.0,,Park
63232,Park Gil-Cheol,19-04-1963,,,,Republic of Korea,184.0,81.0,,Park
63233,Barry Parkin,01-04-1964,Leeds,England,GBR,Great Britain,188.0,95.0,,Barry
63234,Bill Parks,11-12-1921,Oak Park,Illinois,USA,United States,190.0,93.0,2008-12-10,Bill
63235,Frank Parlow,22-04-1967,Osnabrück,Niedersachsen,GER,Germany,189.0,74.0,,Frank
63236,Nicolás Parodi,21-05-1970,,,,Uruguay,,,,Nicolás
63237,Edwin Parry,14-03-1935,,,,Great Britain,170.0,66.0,,Edwin
63238,Pavel Parshin,22-12-1919,,,,Soviet Union,175.0,74.0,,Pavel
63239,George Parsons,19-05-1911,Vancouver,British Columbia,CAN,Canada,,,1996-08-12,George
63240,Timothy Parsons,14-02-1952,,,,"Hong Kong, China",187.0,93.0,,Timothy
63241,Hans Paschen,05-02-1896,Hamburg,Hamburg,GER,Germany,,,1960-05-28,Hans
63242,Maurice Passelecq,03-06-1875,Ciply,Hainaut,BEL,Belgium,,,,Maurice
63243,Mark Paterson,24-09-1947,Auckland,Auckland,NZL,New Zealand,178.0,64.0,2022-08-05,Mark
63244,Angus Pattie,14-09-1964,,,,Fiji,,,,Angus
63245,Rodney Pattisson,05-08-1943,Campbeltown,Scotland,GBR,Great Britain,175.0,70.0,,Rodney
63246,Maxime Paul,26-03-1971,Toulon,Var,FRA,France,178.0,61.0,,Maxime
63247,Carl Paul,17-08-1917,Omaha,Nebraska,USA,United States,,,1983-02-26,Carl
63248,Louis Pauly,04-04-1906,Les Mureaux,Yvelines,FRA,France,,,1992-12-14,Louis
63249,Emmanuel Pauwels,01-01-1903,,,,Belgium,,,,Emmanuel
63250,Vítězslav Pavlousek,27-05-1911,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,Vítězslav
63251,Pavel Pavlov,,,,,Russian Federation,,,,Pavel
63252,Somers Payne,25-01-1926,,,,Ireland,175.0,80.0,2013-04-24,Somers
63253,Richard Paz,02-11-1968,,,,Philippines,168.0,60.0,,Richard
63254,Aage Høy-Pedersen,04-11-1898,,,,Denmark,,,1967-12-29,Aage
63255,Trygve Pedersen,26-07-1884,Oslo,Oslo,NOR,Norway,,,1967-08-13,Trygve
63256,Helmer Pedersen,28-03-1930,København (Copenhagen),Hovedstaden,DEN,New Zealand,180.0,80.0,1987-08-24,Helmer
63257,Marc Peers,08-04-1971,Edmonton,Alberta,CAN,Canada,185.0,65.0,,Marc
63258,Luiz Ramos,24-12-1929,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,,,,Luiz
63259,Arnoldo Pekelharing,01-07-1936,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,183.0,74.0,2001-01-13,Arnoldo
63260,Juho Aarne Pekkalainen,20-05-1895,Vyborg,Leningrad,RUS,Finland,,,1958-03-19,Juho
63261,Adelchi Pelaschier,24-10-1921,Monfalcone,Gorizia,ITA,Italy,,,1993-06-28,Adelchi
63262,Annibale Pelaschier,25-01-1912,Fažana,Istarska županija,CRO,Italy,174.0,102.0,1994-08-29,Annibale
63263,Mauro Pelaschier,29-04-1949,Monfalcone,Gorizia,ITA,Italy,187.0,75.0,,Mauro
63264,Leonidas Pelekanakis,02-11-1962,Peiraias (Piraeus),Attiki,GRE,Greece,181.0,92.0,2021-01-14,Leonidas
63265,Jean-Yves Pellerin,29-10-1948,,,,France,186.0,84.0,,Jean-Yves
63266,Kiko Pellicano,28-02-1974,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,187.0,70.0,,Kiko
63267,Flavio Pelliccioni,18-03-1956,,,,San Marino,178.0,68.0,,Flavio
63268,Eduardo Penido,23-01-1960,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,177.0,64.0,,Eduardo
63269,Eugene Pennell,16-01-1911,London,England,GBR,Canada,,,2002-03-31,Eugene
63270,Tsvetan Penchev,20-03-1953,,,,Bulgaria,,,,Tsvetan
63271,Thierry Péponnet,07-09-1959,Le Havre,Seine-Maritime,FRA,France,166.0,57.0,,Thierry
63272,Hamish Pepper,13-05-1971,Auckland,Auckland,NZL,New Zealand,176.0,82.0,,Hamish
63273,Alfio Peraboni,08-05-1954,Monza,Monza e Brianza,ITA,Italy,195.0,130.0,2011-01-12,Alfio
63274,Guillermo Peralta,21-07-1908,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1975-09-23,Guillermo
63275,Matthew Percy,01-10-1962,,,,Australia,,,,Matthew
63276,José Pérez,07-01-1961,Blanes,Gerona,ESP,Spain,185.0,95.0,,José
63277,Zygfryd Perlicki,26-01-1932,Gdynia,Pomorskie,POL,Poland,175.0,78.0,2017-08-10,Zygfryd
63278,Paul Perquer,03-10-1859,Le Havre,Seine-Maritime,FRA,France,,,,Paul
63279,Georgios Perrakis,12-07-1946,Peiraias (Piraeus),Attiki,GRE,Greece,172.0,74.0,,Georgios
63280,Robert Perret,04-05-1946,,,,Switzerland,186.0,82.0,,Robert
63281,Henri Perrissol,16-12-1909,Cannes,Alpes-Maritimes,FRA,France,,,1964-04-04,Henri
63282,Dominique Perroud,01-01-1935,,,,France,,,,Dominique
63283,Robert Perry,04-05-1909,Stoneleigh,England,GBR,Great Britain,,,1987-04-03,Robert
63284,Arvid Perslow,16-09-1880,Stockholm,Stockholm,SWE,Sweden,,,1931-07-04,Arvid
63285,Lennart Persson,25-10-1958,Stockholm,Stockholm,SWE,Sweden,,,,Lennart
63286,Nils Persson,11-02-1879,Stockholm,Stockholm,SWE,Sweden,,,1941-02-04,Nils
63287,Heinrich Peters,,,,,Germany,,,,Heinrich
63288,Naalli Petersen,15-03-1919,,,,Denmark,,,1997-03-07,Naalli
63289,Ole Gunnar Petersen,30-12-1934,Frederiksberg,Hovedstaden,DEN,Denmark,176.0,74.0,,Ole
63290,Bruno Petronio,30-01-1936,Monrupino,Trieste,ITA,Italy,182.0,86.0,2002-11-06,Bruno
63291,Norbert Petschel,25-04-1961,Wien (Vienna),Wien,AUT,Austria,184.0,70.0,,Norbert
63292,Pelle Petterson,31-07-1932,Stockholm,Stockholm,SWE,Sweden,177.0,74.0,,Pelle
63293,Jón Pétursson,04-05-1967,,,,Iceland,182.0,70.0,,Jón
63294,Jean Peytel,24-01-1909,Paris IXe,Paris,FRA,France,156.0,56.0,2002-08-16,Jean
63295,Hans-Jürgen Pfohe,23-09-1950,Lüneburg,Niedersachsen,GER,West Germany,175.0,75.0,,Hans-Jürgen
63296,Xavier Phelippon,26-08-1959,Fontenay-le-Comte,Vendée,FRA,France,190.0,88.0,,Xavier
63297,Tony Philp,14-06-1969,Suva,Rewa,FIJ,Fiji,172.0,73.0,,Tony
63298,David Philp,23-05-1971,,,,Fiji,,,,David
63299,"Colin Philp, Jr.",24-10-1964,Suva,Rewa,FIJ,Fiji,183.0,80.0,2021-12-25,Colin
63300,"Colin Philp, Sr.",04-11-1947,Hobart,Tasmania,AUS,Fiji,181.0,85.0,,Colin
63301,José Pi,19-08-1932,Barcelona,Barcelona,ESP,Spain,177.0,82.0,1997-12-16,José
63302,Santiago Pi,09-02-1930,Barcelona,Barcelona,ESP,Spain,178.0,82.0,1993-04-28,Santiago
63303,Pedro Pi,14-09-1899,Barcelona,Barcelona,ESP,Spain,,,1970-01-03,Pedro
63304,Jorge Piacentini,20-09-1920,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1995-10-25,Jorge
63305,Bernard Pichery,24-03-1953,,,,France,175.0,75.0,,Bernard
63306,Félix Picon,04-10-1874,Constantine,Constantine,ALG,France,,,1922-12-04,Félix
63307,Ronni Pieper,21-03-1948,,,,Switzerland,178.0,80.0,2007-08-26,Ronni
63308,Willy Pieper,09-07-1911,Zürich,Zürich,SUI,Switzerland,,,1990-04-27,Willy
63309,G. Pigeard,,,,,France,,,,G.
63310,Jerry Pignolet,13-05-1956,,,,Puerto Rico,183.0,78.0,,Jerry
63311,Jesper Pilegaard,06-03-1964,Helsingør,Hovedstaden,DEN,Denmark,,,,Jesper
63312,Luc Pillot,10-07-1959,Bar-sur-Seine,Aube,FRA,France,182.0,72.0,,Luc
63313,Viktor Pilchin,06-04-1940,Moskva (Moscow),Moskva,RUS,Soviet Union,176.0,74.0,2004-05-26,Viktor
63314,Yves-Louis Pinaud,26-03-1927,Bordeaux,Gironde,FRA,France,170.0,73.0,2008-04-11,Yves-Louis
63315,Timir Pinegin,12-06-1927,Moskva (Moscow),Moskva,RUS,Soviet Union,164.0,65.0,2013-01-31,Timir
63316,Marcos Soares,16-02-1961,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,173.0,68.0,,Marcos
63317,Tadeusz Piotrowski,11-07-1940,Warszawa (Warsaw),Mazowieckie,POL,Poland,184.0,77.0,2019-11-18,Tadeusz
63318,Woody Pirie,25-04-1904,,,,United States,,,1965-05-04,Woody
63319,Marco Pirinoli,24-10-1966,Tassin-la-Demi-Lune,Rhône,FRA,Italy,183.0,72.0,,Marco
63320,Walter Pirinoli,26-08-1963,Lyon,Rhône,FRA,Italy,184.0,73.0,,Walter
63321,Jaime Piris,17-02-1962,,,,Spain,,,,Jaime
63322,Georges Pisani,16-04-1918,,,,France,175.0,78.0,2008-03-17,Georges
63323,Markus Piso,16-07-1966,Wien (Vienna),Wien,AUT,Austria,178.0,67.0,,Markus
63324,Serhiy Pichuhin,13-03-1961,Kyiv,Kyiv,UKR,Ukraine Unified Team,186.0,84.0,,Serhiy
63325,Raymond Pitman,05-08-1951,,,,Bermuda,186.0,83.0,,Raymond
63326,Ante Pivčević,13-06-1926,Dubrovnik,Dubrovačko-neretvanska županija,CRO,Yugoslavia,186.0,90.0,1997-08-18,Ante
63327,Franco Pivoli,11-09-1948,Milano,Milano,ITA,Italy,180.0,70.0,,Franco
63328,Tullio Pizzorno,10-02-1921,,,,Italy,181.0,77.0,1988-07-28,Tullio
63329,William Plant,02-12-1944,Kingston,Kingston,JAM,Jamaica,175.0,72.0,2018-03-26,William
63330,Hans Pluijgers,30-10-1886,Rotterdam,Zuid-Holland,NED,Netherlands,,,1974-12-07,Hans
63331,Howard Plumb,28-08-1971,Chichester,England,GBR,Great Britain,170.0,68.0,2014-07-07,Howard
63333,Luigi Mino Poggi,11-03-1906,Genova (Genoa),Genova,ITA,Italy,,,1962-11-19,Luigi
63334,Enrico Poggi,30-01-1908,Genova (Genoa),Genova,ITA,Italy,,,1976-10-16,Enrico
63335,Alain Pointet,04-02-1957,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,182.0,100.0,2002-03-21,Alain
63336,Thierry Poirey,05-11-1956,,,,France,190.0,90.0,,Thierry
63337,Didier Poissant,30-09-1923,Bordeaux,Gironde,FRA,France,,,2021-02-27,Didier
63338,Lech Poklewski,29-01-1937,Vilnius,Vilnius,LTU,Poland,173.0,82.0,,Lech
63339,Nikolai Poljakov,14-06-1951,,,,Soviet Union,185.0,98.0,,Nikolai
63340,Patrik Pollák,06-09-1972,Košice,Košice,SVK,Slovakia,170.0,67.0,,Patrik
63341,Ole Petter Pollen,16-09-1966,Rygge,Viken,NOR,Norway,182.0,71.0,,Ole
63342,Tamás Pomucz,12-06-1957,Siófok,Somogy,HUN,Hungary,180.0,72.0,2020-07-31,Tamás
63343,Jorge Pontual,25-08-1924,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,182.0,,2014-03-21,Jorge
63344,Hugh Poole,06-09-1924,Lower Hutt,Wellington,NZL,New Zealand,174.0,68.0,2012-06-03,Hugh
63345,Hubert Porkert,25-09-1939,Zell am See,Salzburg,AUT,Austria,171.0,60.0,,Hubert
63346,Charalampos Potamianos,01-01-1906,Zagazig,Al-Sharqiyah,EGY,Greece,,,2009-08-30,Charalampos
63347,Aleksandr Potapov,05-05-1944,Dolgoprudny,Moskva Oblast,RUS,Soviet Union,176.0,72.0,2011-09-18,Aleksandr
63348,Viktor Potapov,29-03-1947,Dolgoprudny,Moskva Oblast,RUS,Soviet Union,174.0,74.0,2017-12-10,Viktor
63349,Louis Potheau,14-08-1870,Bellevue,Hauts-de-Seine,FRA,France,,,1955-02-18,Louis
63350,Gerhard Potma,29-08-1967,Sneek,Friesland,NED,Netherlands,184.0,95.0,2006-03-31,Gerhard
63351,Willem Potma,12-03-1969,Sneek,Friesland,NED,Netherlands,179.0,72.0,,Willem
63352,Stanley Potter,03-06-1914,Romford,England,GBR,Great Britain,,,1978-01-10,Stanley
63353,Georges Pottier,,,,,France,,,,Georges
63354,Ole Poulsen,16-12-1941,,,,Denmark,176.0,75.0,,Ole
63355,Bernhard Prack,22-08-1946,Salzburg,Salzburg,AUT,Austria,180.0,70.0,,Bernhard
63356,Hans Prack,04-08-1943,Salzburg,Salzburg,AUT,Austria,190.0,79.0,,Hans
63357,Luang Pradiyat Navayudh,16-09-1902,,,,Thailand,,,1971-11-28,Luang
63358,Chris Pratt,01-08-1959,,,,Australia,181.0,84.0,,Chris
63359,Axel Preben-Schmidt,30-04-1939,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,178.0,82.0,2018-06-10,Axel
63360,Erik Preben-Schmidt,30-04-1939,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,175.0,82.0,,Erik
63361,Georgios Prekas,01-01-1950,,,,Greece,,,,Georgios
63362,Philippe Presti,26-06-1965,Arcachon,Gironde,FRA,France,190.0,88.0,,Philippe
63363,Francis Preston,06-06-1913,Marylebone,England,GBR,Great Britain,,,1975-02-07,Francis
63364,Kenneth Preston,19-05-1901,Sevenoaks,England,GBR,Great Britain,,,1995-06-06,Kenneth
63365,Fausto Preysler,14-02-1914,Hagonoy,Bulacan,PHI,Philippines,174.0,63.0,2007-01-01,Fausto
63366,John Price,19-01-1920,Miami,Florida,USA,United States,,,1991-05-26,John
63367,Javier Prieto,02-08-1949,,,,Mexico,174.0,71.0,,Javier
63369,Serhiy Priymak,25-12-1957,,,,Ukraine,,,,Serhiy
63370,Don Pritchard,22-12-1922,Nassau,New Providence,BAH,The Bahamas,,,1976-01-01,Don
63371,Myles Pritchard,27-08-1958,Nassau,New Providence,BAH,The Bahamas,,,,Myles
63372,Sigmund Pritchard,15-11-1929,Nassau,New Providence,BAH,The Bahamas,169.0,75.0,2016-02-18,Sigmund
63373,Neil Pryde,19-10-1938,,,,"Hong Kong, China",160.0,64.0,,Neil
63374,Stavros Psarrakis,14-09-1939,Peiraias (Piraeus),Attiki,GRE,Greece,178.0,79.0,,Stavros
63375,Dušan Puh,14-11-1951,Koper,Koper,SLO,Yugoslavia,177.0,72.0,,Dušan
63376,Nikolay Pushnitsky,,,,,Russian Federation,,,,Nikolay
63377,Stephan Puxkandl,08-04-1962,Singapore,Singapore,SGP,Austria,189.0,100.0,,Stephan
63378,Patrick Pym,06-09-1936,Honiton,England,GBR,Great Britain,182.0,86.0,2019-12-04,Patrick
63379,Qian Hong,09-11-1971,Ningbo,Zhejiang,CHN,People's Republic of China,172.0,70.0,,Qian
63380,Alfonso Qua,01-01-1932,,,,Philippines,,,,Alfonso
63381,Ian Quartermain,30-12-1940,,,,Australia,170.0,82.0,,Ian
63382,Laurent Quellet,26-02-1952,,,,Switzerland,180.0,74.0,,Laurent
63383,Cecil Quentin,01-01-1852,Waterford,Waterford,IRL,Great Britain,,,1926-10-29,Cecil
63384,Robert Quinton,15-05-1963,,,,Jamaica,,,,Robert
63385,Arnoldo Rábago,11-12-1942,,,,Mexico,190.0,85.0,,Arnoldo
63386,Miguel Rábago,19-12-1941,,,,Mexico,182.0,73.0,,Miguel
63387,Pierre Rabot,01-01-1865,,,,France,,,,Pierre
63388,Ludwik Raczyński,02-05-1943,Warszawa (Warsaw),Mazowieckie,POL,Poland,181.0,80.0,,Ludwik
63389,Murray Rae,19-01-1939,Auckland,Auckland,NZL,New Zealand,173.0,73.0,,Murray
63390,Jörgen Ragnarsson,19-05-1954,Åtvidaberg,Östergötland,SWE,Sweden,190.0,75.0,,Jörgen
63391,Juan Antonio Ragué,27-07-1928,Badalona,Barcelona,ESP,Spain,182.0,68.0,2007-05-12,Juan
63392,Stefan Rahm,01-05-1968,Lerum,Västra Götaland,SWE,Sweden,179.0,72.0,,Stefan
63393,Jacques Rambaud,25-04-1906,Évreux,Eure,FRA,France,,,2006-09-14,Jacques
63394,Paul Ramelet,27-11-1909,Lausanne,Vaud,SUI,Switzerland,172.0,98.0,2002-12-17,Paul
63395,David Ramón,13-04-1974,El pas de la Casa,Encamp,AND,Andorra,165.0,63.0,,David
63396,Oscar Ramón,27-07-1971,El pas de la Casa,Encamp,AND,Andorra,175.0,64.0,,Oscar
63397,Ronnie Ramos,21-05-1946,,,,Puerto Rico,175.0,75.0,,Ronnie
63398,Roy Ramsay,28-09-1912,Nassau,New Providence,BAH,The Bahamas,180.0,85.0,,Roy
63399,James Ramus,14-04-1935,,,,Great Britain,182.0,85.0,,James
63400,Jorge Rão,,,,,Argentina,165.0,63.0,,Jorge
63401,Kelly Subbanand Rao,17-01-1963,,,,India,183.0,73.0,,Kelly
63402,Aristidis Rapanakis,11-02-1954,,,,Greece,178.0,86.0,2022-10-22,Aristidis
63403,Svein Rasmussen,05-06-1963,Arendal,Agder,NOR,Norway,175.0,65.0,,Svein
63404,Chris Rast,21-05-1972,Columbus,Georgia,USA,Switzerland United States,178.0,69.0,,Chris
63405,Johan Rathje,26-09-1915,Svendborg,Syddanmark,DEN,Denmark,,,1996-08-21,Johan
63406,Colin Ratsey,30-07-1906,Cowes,England,GBR,Great Britain,180.0,,1984-03-12,Colin
63407,George Ratsey,25-07-1875,,,,Great Britain,,,1942-12-25,George
63408,Hubert Raudaschl,26-08-1942,Sankt Gilgen,Salzburg,AUT,Austria,187.0,82.0,,Hubert
63409,Walter Raudaschl,27-11-1954,Sankt Gilgen,Salzburg,AUT,Austria,180.0,74.0,,Walter
63411,Hans Ravenborg,05-04-1921,Hamburg,Hamburg,GER,Germany,179.0,74.0,2008-07-30,Hans
63412,Timoleon Razelos,01-01-1903,Athina (Athens),Attiki,GRE,Greece,,,,Timoleon
63413,Glenn Read,07-04-1945,,,,Australia,,,,Glenn
63414,Peter Reade,14-01-1939,Newton Abbot,England,GBR,Great Britain,185.0,70.0,,Peter
63415,Rodney Reader,24-06-1961,,,,Barbados,,,,Rodney
63416,Francisco Rebello de Andrade,16-08-1923,Oeiras,Distrito de Lisboa,POR,Portugal,175.0,,2021-04-28,Francisco
63417,Peter Rebien,25-09-1935,Travemünde,Schleswig-Holstein,GER,Germany,170.0,72.0,,Peter
63418,Antonio Recamier,03-02-1930,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,175.0,72.0,,Antonio
63419,Esko Rechardt,09-06-1958,Helsinki,Uusimaa,FIN,Finland,186.0,,,Esko
63420,Lauri Rechardt,24-04-1965,Helsinki,Uusimaa,FIN,Finland,189.0,,,Lauri
63421,Morgan Reeser,14-11-1962,Fort Lauderdale,Florida,USA,United States,183.0,66.0,,Morgan
63422,Sean Reeves,23-05-1961,New Plymouth,Taranaki,NZL,New Zealand,173.0,66.0,,Sean
63423,Giovanni Leone Reggio,12-12-1888,Genova (Genoa),Genova,ITA,Italy,,,1971-12-22,Giovanni
63424,Pietro Reggio,22-11-1921,Genova (Genoa),Genova,ITA,Italy,171.0,64.0,1994-06-11,Pietro
63425,Herbert Reich,18-07-1938,München (Munich),Bayern,GER,Germany,176.0,75.0,,Herbert
63426,John Reid,27-11-1918,Atlanta,Georgia,USA,United States,,,1954-05-17,John
63427,Egill Reimers,18-07-1878,Bergen,Vestland,NOR,Norway,,,1946-11-11,Egill
63428,Philippe Reinhart,26-12-1924,Sainte-Adresse,Seine-Maritime,FRA,France,180.0,72.0,2016-07-16,Philippe
63429,Henrique Sallaty,01-01-1919,,,,Portugal,,,2007-01-01,Henrique
63430,Hans Reiter,20-12-1944,,,,United States Virgin Islands,185.0,88.0,,Hans
63431,Marcelo Reitz,21-12-1963,Florianópolis,Santa Catarina,BRA,Brazil,175.0,98.0,,Marcelo
63432,Panikos Rimis,04-12-1938,,,,Cyprus,175.0,81.0,,Panikos
63433,Stan Renehan,24-12-1929,Norwalk,Connecticut,USA,United States,178.0,74.0,1995-10-27,Stan
63434,Jean-Pierre Renevier,29-11-1928,Genève (Geneva),Genève,SUI,Switzerland,175.0,75.0,2021-06-23,Jean-Pierre
63435,Ronald Rensch,08-07-1966,Neuruppin,Brandenburg,GER,Germany,165.0,62.0,2021-12-07,Ronald
63436,Eberhard Reschwamm,26-03-1940,Gradnitsa,Dobrich,BUL,Germany,183.0,65.0,,Eberhard
63437,Hakon Reuter,04-01-1899,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,,,1969-12-02,Hakon
63438,Charles Reynolds,18-03-1943,,,,Great Britain,172.0,71.0,,Charles
63439,Mark Reynolds,02-11-1955,San Diego,California,USA,United States,192.0,88.0,,Mark
63440,Ian Rhodes,07-07-1968,Larkfield,England,GBR,Great Britain,185.0,75.0,,Ian
63441,John Rhodes,13-02-1870,Wokingham,England,GBR,Great Britain,,,1947-02-06,John
63443,Hans Jørgen Riber,30-07-1964,Svendborg,Syddanmark,DEN,Denmark,,,,Hans
63444,Jeremy Richards,30-01-1956,Empingham,England,GBR,Great Britain,180.0,79.0,,Jeremy
63445,Jo Richards,31-03-1954,Birmingham,England,GBR,Great Britain,182.0,71.0,,Jo
63446, Putz,17-08-1926,São Paulo,São Paulo,BRA,Brazil,180.0,,2016-06-25,
63447,Wolf-Eberhard Richter,05-06-1953,Berlin,Berlin,GER,East Germany,172.0,76.0,,Wolf-Eberhard
63448,Eric Ridder,01-07-1918,Hewlett,New York,USA,United States,,,1996-07-23,Eric
63449,Morten Rieker,11-12-1940,Oslo,Oslo,NOR,Norway,185.0,75.0,,Morten
63450,Hans Riedl,01-01-1911,Wien (Vienna),Wien,AUT,Austria,185.0,,,Hans
63451,Patrick Rieupeyrout,24-05-1951,Niort,Deux-Sèvres,FRA,France,182.0,72.0,2021-03-11,Patrick
63452,Alfredo Rigau,05-04-1960,Barcelona,Barcelona,ESP,Spain,170.0,63.0,,Alfredo
63453,Tom Riggs,22-05-1903,Hendon,England,GBR,Great Britain,,,1976-02-05,Tom
63454,Walter Riggs,01-01-1877,Leiston,England,GBR,Great Britain,,,1951-11-10,Walter
63455,Sandy Riley,15-03-1951,Montréal,Québec,CAN,Canada,186.0,93.0,,Sandy
63456,"August Ringvold, Jr.",16-12-1902,Oslo,Oslo,NOR,Norway,,,1961-08-27,August
63457,"August Ringvold, Sr.",03-04-1876,Oslo,Oslo,NOR,Norway,,,1960-01-22,August
63458,Nils Rinman,28-11-1880,Stockholm,Stockholm,SWE,Sweden,,,1939-10-19,Nils
